Country,Year,Debt,Tax_revenue,GDP_per_capita,GNI_per_capita,Population,Unemployment,Inflation,Interest,Income_Category
albania,2013,65.53,23.97749476,4413.063383,4540.0,432590.0,15.866,0.288745964,9.510397491,Upper-middle income
algeria,2013,6.477529332,32.67804598,5979.60139,5970.0,2526977.0,9.82,0.892752994,7.044358287,Upper-middle income
angola,2013,29.47305531,32.67089234,5057.747878,4700.0,6399381.0,16.492,2.839724126,12.61080218,Upper-middle income
argentina,2013,43.49606978,34.34910503,12963.67577,12760.0,14533991.0,7.1,23.94879842,-5.485839182,Upper-middle income
australia,2013,21.24442478,33.54996847,68190.701,66080.0,4386354.0,5.663,-0.163600551,6.353161025,High income
azerbaijan,2013,6.178835808,39.42281673,7875.345367,7450.0,2154896.0,4.97,0.445064509,17.6862204,Upper-middle income
bahrain,2013,42.27004058,23.40609091,26989.76011,25970.0,374008.0,1.182,0.499828956,5.408139596,High income
bangladesh,2013,28.34399469,9.23074604,958.2629898,1010.0,16389029.0,4.426,7.174953432,5.988693902,Low income
benin,2013,18.503746,13.52899431,1168.926993,1140.0,679183.0,2.099,1.397298395,3.836592954,Lower-middle income
bolivia,2013,28.29895393,39.03325223,2870.02377,2550.0,1700734.0,2.437,5.995388369,4.770029141,Lower-middle income
bosnia and herzegovina,2013,43.81296848,43.24089395,5034.56616,5170.0,342237.0,27.49,-0.224122003,7.276478303,Upper-middle income
brazil,2013,57.22840938,36.35870802,12458.89121,12950.0,20386559.0,7.071,7.504564533,18.49884442,Upper-middle income
bulgaria,2013,20.89299272,33.71843517,7687.713682,7600.0,1244740.0,12.941,0.07195181,8.96500604,Upper-middle income
burkina faso,2013,25.90062262,21.71259521,759.7620652,750.0,2004106.0,4.055,-2.129171178,7.5780202,Low income
burundi,2013,37.85760615,32.87032827,234.8430454,240.0,666016.0,1.584,7.953103999,6.664371597,Low income
canada,2013,42.58900132,38.46603517,52638.11872,52800.0,5728303.0,7.143,1.740737906,1.237716691,High income
chile,2013,12.7840642,22.64292828,15683.54864,15080.0,6420420.0,6.074,2.260770612,6.846326434,High income
colombia,2013,29.56935367,28.97765938,8279.102556,8010.0,9169561.0,9.246,1.907676432,8.90797441,Upper-middle income
costa rica,2013,35.09092804,13.27318206,10803.2402,9990.0,1258149.0,8.218,4.590211675,10.13299571,Upper-middle income
croatia,2013,78.27609263,42.23717934,14136.39677,13940.0,687363.0,17.251,0.732888866,8.451835241,High income
dominican republic,2013,24.2,14.07328966,6149.027489,5940.0,2801900.0,7.351,4.692819142,8.499705584,Upper-middle income
guatemala,2013,25.17966974,11.83024746,3444.159718,3300.0,2665488.0,3.017,3.358446346,9.906354068,Lower-middle income
guinea-bissau,2013,49.64515323,10.74284774,654.3045344,660.0,459356.0,3.162,-0.932275245,6.278306341,Low income
haiti,2013,25.11063396,11.8824585,1457.832212,1410.0,2314837.0,13.642,8.077148842,0.597120821,Lower-middle income
honduras,2013,43.11561343,23.84580826,2081.128435,1990.0,1153169.0,5.646,1.374030519,18.45328242,Lower-middle income
hungary,2013,74.57939952,47.4643781,13715.07036,13520.0,1736880.0,10.177,2.82053189,3.387825758,High income
india,2013,46.98192552,19.60032991,1432.843975,1500.0,24238725.0,7.711,6.186504001,3.865992863,Lower-middle income
indonesia,2013,24.88441918,16.86441738,3566.602845,3670.0,9950619.0,4.336,4.965990291,6.374931242,Lower-middle income
israel,2013,64.76582308,35.58018487,36929.60422,35090.0,3510465.0,6.137,1.703885277,2.66834635,High income
italy,2013,125.7207077,48.02610559,35747.70795,35550.0,4050069.0,12.149,1.125783988,3.973647986,High income
jamaica,2013,141.667458,27.14662115,5124.213014,5150.0,586108.0,9.698,8.415815657,8.578676322,Upper-middle income
japan,2013,183.2676627,31.16681993,40898.6479,48850.0,37115509.0,4.038,-0.354375054,1.664021933,High income
jordan,2013,75.58366154,23.53667885,4311.219167,4080.0,1617128.0,12.6,6.143623889,2.700469426,Upper-middle income
kenya,2013,39.75567297,17.98452898,1370.878852,1130.0,3627229.0,2.764,7.337562234,9.29394636,Lower-middle income
kuwait,2013,3.092188645,80.4781422,49651.04397,53330.0,2320822.0,2.471,0.223023776,4.328630682,High income
kyrgyz republic,2013,47.12475568,34.44764806,1269.663035,1180.0,898169.0,3.153,3.175188136,17.59058869,Lower-middle income
lebanon,2013,135.4029885,20.09150137,8162.379294,7880.0,2130079.0,8.458,2.578451092,4.649984661,Upper-middle income
madagascar,2013,36.24292359,9.29912629,515.3015894,490.0,2360694.0,0.996,5.452302455,50.76010319,Low income
malaysia,2013,52.25685785,24.30187564,10713.64076,10590.0,6414131.0,3.16,0.174474481,4.467530817,Upper-middle income
mexico,2013,29.53314633,23.10944834,11216.80085,10710.0,20850148.0,4.921,1.703882786,2.523945474,Upper-middle income
moldova,2013,19.67788442,30.87719702,3321.043978,3620.0,537398.0,1.873,3.923851222,8.054277576,Lower-middle income
mongolia,2013,49.42344757,31.22379006,4340.143105,4310.0,1269540.0,4.231,2.907848338,15.13409784,Upper-middle income
mozambique,2013,49.48241581,29.24878459,686.5056725,690.0,1129019.0,3.346,2.601236269,12.3968931,Low income
myanmar,2013,46.09764366,21.21376403,1199.095616,1260.0,4657462.0,0.775,4.378070843,11.13445484,Lower-middle income
namibia,2013,26.11341137,33.61825796,5346.621311,5900.0,345330.0,19.028,4.039790894,4.084375542,Upper-middle income
new zealand,2013,34.57612404,37.3473003,42977.38804,39950.0,1407043.0,5.839,4.16102482,1.317234333,High income
nicaragua,2013,28.83544882,23.90330661,1835.434364,1760.0,1012554.0,5.28,4.350180517,10.19109054,Lower-middle income
niger,2013,19.55442183,18.51584347,552.1033344,570.0,1044183.0,1.397,-0.369174082,5.677634437,Low income
nigeria,2013,10.48340164,11.48287339,2872.790834,2600.0,11485551.0,3.711,4.964745716,11.20162222,Lower-middle income
north macedonia,2013,33.82872278,27.83692077,5626.261157,5400.0,543978.0,29.017,4.483293154,3.831266848,Upper-middle income
norway,2013,19.54626278,54.06281196,103553.8401,104830.0,940522.0,3.425,2.553238917,1.752027631,High income
oman,2013,4.660549272,42.070601,23458.02338,22920.0,956235.0,3.547,-2.220411853,7.911581547,High income
pakistan,2013,58.25782342,12.0252443,1225.434012,1210.0,13593039.0,2.954,7.383106967,4.28626671,Lower-middle income
papua new guinea,2013,24.88958091,20.74002382,2560.77459,2340.0,331232.0,2.692,3.586935389,6.316495981,Lower-middle income
paraguay,2013,10.37023074,16.19550759,6435.683427,5970.0,2808903.0,4.385,4.337676095,14.31208516,Upper-middle income
peru,2013,16.09976454,22.21274652,6746.800257,6410.0,9445291.0,3.575,1.057234351,16.90330807,Upper-middle income
qatar,2013,30.88322557,47.56324262,103697.0084,96800.0,562435.0,0.28,0.767488572,4.312090758,High income
romania,2013,36.62214027,31.72931917,9497.674116,9390.0,1867514.0,7.096,1.394586615,9.002367571,Upper-middle income
russian federation,2013,11.05804746,33.48969105,15941.44824,15160.0,11814466.0,5.513,5.320138872,3.937070193,High income
rwanda,2013,26.06505341,24.88497862,704.9241902,710.0,886397.0,11.785,2.689701759,14.2462824,Low income
senegal,2013,36.8604693,17.75485545,1379.831966,1350.0,2620448.0,4.986,1.18613047,4.053292196,Lower-middle income
south africa,2013,40.35590368,25.00588786,7331.654674,7930.0,4676386.0,24.561,5.844111401,2.509245497,Upper-middle income
sri lanka,2013,69.45692766,11.60455567,3740.615893,3630.0,568957.0,4.186,6.252885259,5.835557368,Lower-middle income
switzerland,2013,16.01302912,32.09764001,87304.33058,90590.0,1298675.0,4.747,-0.08684264,2.778422162,High income
thailand,2013,29.63239281,22.23208968,6018.082447,5580.0,8931731.0,0.249,1.778745892,3.224334982,Upper-middle income
togo,2013,41.07102223,15.40280905,826.5432595,830.0,1565495.0,2.085,1.683275901,3.544559385,Low income
trinidad and tobago,2013,21.5306835,28.88387209,21416.36608,20260.0,545485.0,2.683,1.653911116,5.750972904,High income
uganda,2013,22.07978225,10.11214866,818.2854274,810.0,2335743.0,1.91,3.586905826,19.01463002,Low income
ukraine,2013,39.88326918,43.32520246,4129.896973,3900.0,2854466.0,7.17,4.308793437,11.83064836,Lower-middle income
united kingdom,2013,84.40832599,36.46313128,43426.29814,42790.0,8414132.0,7.704,2.109441023,-1.576192178,High income
united states,2013,84.94861136,31.22160696,53409.75078,53860.0,18534163.0,7.375,1.701880361,1.522213389,High income
uruguay,2013,35.64545596,27.10459254,18335.25948,16480.0,1688078.0,6.444,8.999246669,3.151231219,High income
albania,2014,70.03000011,26.27161067,4578.633208,4540.0,440865.0,18.055,1.54991707,6.324557533,Upper-middle income
algeria,2014,6.852796555,29.80231659,6094.693923,6030.0,2559445.0,10.207,1.450364661,6.4559998,Upper-middle income
angola,2014,35.27418584,27.23451154,5005.999741,4800.0,6789357.0,16.406,3.560884772,12.38052977,Upper-middle income
argentina,2014,44.6968502,34.60050241,12233.14441,12240.0,14619510.0,7.268,40.28297163,-11.60069877,Upper-middle income
australia,2014,24.59274596,33.81987674,62544.08738,65220.0,4464625.0,6.078,1.405396016,4.481619482,High income
azerbaijan,2014,8.532623898,39.1165319,7890.840281,7740.0,2180456.0,4.91,-1.28499552,19.39167771,Upper-middle income
bahrain,2014,42.63014868,23.96600495,26451.79656,25480.0,406095.0,1.141,-1.440436835,7.415587015,High income
bangladesh,2014,28.68266374,9.129085611,1094.461997,1080.0,16982363.0,4.416,5.668788525,6.885866277,Lower-middle income
benin,2014,22.28207466,12.57401213,1204.399187,1180.0,708578.0,1.872,-0.247782654,5.599991796,Lower-middle income
bolivia,2014,27.74243822,39.8465415,3041.435031,2800.0,1722823.0,2.021,2.049497645,7.491198632,Lower-middle income
bosnia and herzegovina,2014,47.23393851,43.39743062,5206.065583,5180.0,342305.0,27.517,1.000337219,5.58529959,Upper-middle income
brazil,2014,58.45727111,35.1514999,12274.99397,12280.0,20633309.0,6.755,7.846709744,22.40367244,Upper-middle income
bulgaria,2014,31.22973208,33.42860544,7912.274844,7690.0,1250228.0,11.424,1.340782874,6.830279574,Upper-middle income
burkina faso,2014,26.08579712,19.19030772,764.8616751,730.0,2099945.0,4.251,-0.620386926,5.995918151,Low income
burundi,2014,37.97066655,24.52942044,250.5404811,240.0,707191.0,1.572,5.305656028,9.840570485,Low income
canada,2014,40.57405441,38.54537926,50960.84312,52200.0,5797381.0,7.023,1.941198977,1.038638973,High income
chile,2014,15.01974805,22.35624163,14529.67672,14690.0,6471588.0,6.483,5.852891628,2.121025308,High income
colombia,2014,32.88504133,29.51716554,8187.208249,8280.0,9434817.0,8.799,2.235632376,8.442949352,Upper-middle income
costa rica,2014,37.48029923,12.94649602,10911.49788,10410.0,1277471.0,8.499,6.20692042,8.187917606,Upper-middle income
croatia,2014,81.7219741,43.32804824,14187.96945,13810.0,687007.0,17.29,0.12654452,8.442771615,High income
