Country,Year,Income_Category,Indicator,Value
albania,2013,Upper-middle income,GDP_per_capita,4413.063383
algeria,2013,Upper-middle income,GDP_per_capita,5979.60139
angola,2013,Upper-middle income,GDP_per_capita,5057.747878
argentina,2013,Upper-middle income,GDP_per_capita,12963.67577
australia,2013,High income,GDP_per_capita,68190.701
azerbaijan,2013,Upper-middle income,GDP_per_capita,7875.345367
bahrain,2013,High income,GDP_per_capita,26989.76011
bangladesh,2013,Low income,GDP_per_capita,958.2629898
benin,2013,Lower-middle income,GDP_per_capita,1168.926993
bolivia,2013,Lower-middle income,GDP_per_capita,2870.02377
bosnia and herzegovina,2013,Upper-middle income,GDP_per_capita,5034.56616
brazil,2013,Upper-middle income,GDP_per_capita,12458.89121
bulgaria,2013,Upper-middle income,GDP_per_capita,7687.713682
burkina faso,2013,Low income,GDP_per_capita,759.7620652
burundi,2013,Low income,GDP_per_capita,234.8430454
canada,2013,High income,GDP_per_capita,52638.11872
chile,2013,High income,GDP_per_capita,15683.54864
colombia,2013,Upper-middle income,GDP_per_capita,8279.102556
costa rica,2013,Upper-middle income,GDP_per_capita,10803.2402
croatia,2013,High income,GDP_per_capita,14136.39677
dominican republic,2013,Upper-middle income,GDP_per_capita,6149.027489
guatemala,2013,Lower-middle income,GDP_per_capita,3444.159718
guinea-bissau,2013,Low income,GDP_per_capita,654.3045344
haiti,2013,Lower-middle income,GDP_per_capita,1457.832212
honduras,2013,Lower-middle income,GDP_per_capita,2081.128435
hungary,2013,High income,GDP_per_capita,13715.07036
india,2013,Lower-middle income,GDP_per_capita,1432.843975
indonesia,2013,Lower-middle income,GDP_per_capita,3566.602845
israel,2013,High income,GDP_per_capita,36929.60422
italy,2013,High income,GDP_per_capita,35747.70795
jamaica,2013,Upper-middle income,GDP_per_capita,5124.213014
japan,2013,High income,GDP_per_capita,40898.6479
jordan,2013,Upper-middle income,GDP_per_capita,4311.219167
kenya,2013,Lower-middle income,GDP_per_capita,1370.878852
kuwait,2013,High income,GDP_per_capita,49651.04397
kyrgyz republic,2013,Lower-middle income,GDP_per_capita,1269.663035
lebanon,2013,Upper-middle income,GDP_per_capita,8162.379294
madagascar,2013,Low income,GDP_per_capita,515.3015894
malaysia,2013,Upper-middle income,GDP_per_capita,10713.64076
mexico,2013,Upper-middle income,GDP_per_capita,11216.80085
moldova,2013,Lower-middle income,GDP_per_capita,3321.043978
mongolia,2013,Upper-middle income,GDP_per_capita,4340.143105
mozambique,2013,Low income,GDP_per_capita,686.5056725
myanmar,2013,Lower-middle income,GDP_per_capita,1199.095616
namibia,2013,Upper-middle income,GDP_per_capita,5346.621311
new zealand,2013,High income,GDP_per_capita,42977.38804
nicaragua,2013,Lower-middle income,GDP_per_capita,1835.434364
niger,2013,Low income,GDP_per_capita,552.1033344
nigeria,2013,Lower-middle income,GDP_per_capita,2872.790834
north macedonia,2013,Upper-middle income,GDP_per_capita,5626.261157
norway,2013,High income,GDP_per_capita,103553.8401
oman,2013,High income,GDP_per_capita,23458.02338
pakistan,2013,Lower-middle income,GDP_per_capita,1225.434012
papua new guinea,2013,Lower-middle income,GDP_per_capita,2560.77459
paraguay,2013,Upper-middle income,GDP_per_capita,6435.683427
peru,2013,Upper-middle income,GDP_per_capita,6746.800257
qatar,2013,High income,GDP_per_capita,103697.0084
romania,2013,Upper-middle income,GDP_per_capita,9497.674116
russian federation,2013,High income,GDP_per_capita,15941.44824
rwanda,2013,Low income,GDP_per_capita,704.9241902
senegal,2013,Lower-middle income,GDP_per_capita,1379.831966
south africa,2013,Upper-middle income,GDP_per_capita,7331.654674
sri lanka,2013,Lower-middle income,GDP_per_capita,3740.615893
switzerland,2013,High income,GDP_per_capita,87304.33058
thailand,2013,Upper-middle income,GDP_per_capita,6018.082447
togo,2013,Low income,GDP_per_capita,826.5432595
trinidad and tobago,2013,High income,GDP_per_capita,21416.36608
uganda,2013,Low income,GDP_per_capita,818.2854274
ukraine,2013,Lower-middle income,GDP_per_capita,4129.896973
united kingdom,2013,High income,GDP_per_capita,43426.29814
united states,2013,High income,GDP_per_capita,53409.75078
uruguay,2013,High income,GDP_per_capita,18335.25948
albania,2014,Upper-middle income,GDP_per_capita,4578.633208
algeria,2014,Upper-middle income,GDP_per_capita,6094.693923
angola,2014,Upper-middle income,GDP_per_capita,5005.999741
argentina,2014,Upper-middle income,GDP_per_capita,12233.14441
australia,2014,High income,GDP_per_capita,62544.08738
azerbaijan,2014,Upper-middle income,GDP_per_capita,7890.840281
bahrain,2014,High income,GDP_per_capita,26451.79656
bangladesh,2014,Lower-middle income,GDP_per_capita,1094.461997
benin,2014,Lower-middle income,GDP_per_capita,1204.399187
bolivia,2014,Lower-middle income,GDP_per_capita,3041.435031
bosnia and herzegovina,2014,Upper-middle income,GDP_per_capita,5206.065583
brazil,2014,Upper-middle income,GDP_per_capita,12274.99397
bulgaria,2014,Upper-middle income,GDP_per_capita,7912.274844
burkina faso,2014,Low income,GDP_per_capita,764.8616751
burundi,2014,Low income,GDP_per_capita,250.5404811
canada,2014,High income,GDP_per_capita,50960.84312
chile,2014,High income,GDP_per_capita,14529.67672
colombia,2014,Upper-middle income,GDP_per_capita,8187.208249
costa rica,2014,Upper-middle income,GDP_per_capita,10911.49788
croatia,2014,High income,GDP_per_capita,14187.96945
dominican republic,2014,Upper-middle income,GDP_per_capita,6512.507714
guatemala,2014,Lower-middle income,GDP_per_capita,3689.144725
guinea-bissau,2014,Low income,GDP_per_capita,652.022501
haiti,2014,Lower-middle income,GDP_per_capita,1460.188986
honduras,2014,Lower-middle income,GDP_per_capita,2179.88172
hungary,2014,High income,GDP_per_capita,14294.25842
india,2014,Lower-middle income,GDP_per_capita,1553.883961
indonesia,2014,Lower-middle income,GDP_per_capita,3441.068085
israel,2014,High income,GDP_per_capita,38230.4954
